donor,condition,pert,n_p,rel_full,rel_top,snr_top,snr_cyto
donor_4,Stim48hr,ENSG00000121064,187,0.0,0.0,1.3633423195024608,1.2245965190993677
donor_4,Stim48hr,ENSG00000010278,220,0.0,0.0,1.569174274404633,1.280479386353502
donor_4,Stim48hr,ENSG00000138735,118,0.0,0.0,0.9757052001657645,0.7237458644804451
donor_4,Stim48hr,ENSG00000117650,176,0.708707842121955,0.7449082089937239,2.1144356498878496,2.2885492744587097
donor_4,Stim48hr,ENSG00000090382,193,0.4374119962287927,0.46951784142958886,1.4133065544115517,1.5622965005153477
donor_4,Stim48hr,ENSG00000120659,134,0.0,0.0,0.9365521819866889,0.9059040875360678
donor_4,Stim48hr,ENSG00000065882,106,0.0,0.0,1.773864270837495,0.8496099634066646
donor_4,Stim48hr,ENSG00000167772,165,0.4884009768003804,0.36254816406892576,1.9133181882726797,1.6010540004263534
donor_4,Stim48hr,ENSG00000204262,145,0.0,0.0,1.0814989056653204,0.7646448335488364
donor_4,Stim48hr,ENSG00000243244,137,0.0,0.0,1.2005242095121464,1.2654585364448157
donor_4,Stim48hr,ENSG00000163823,129,0.347010258250376,0.5028041286424058,1.5784840836550824,1.3936300536913704
donor_4,Stim48hr,ENSG00000031081,173,0.21614755994221457,0.28910847613913615,1.259042751693073,1.3764770823352148
donor_4,Stim48hr,ENSG00000072778,146,0.19184336602476237,0.3994760850332957,1.3824397316318302,1.2606518333040486
donor_4,Stim48hr,ENSG00000113448,222,0.39567878106478427,0.48330079496847744,1.423204486311363,1.2513491248418174
donor_4,Stim48hr,ENSG00000104635,408,0.5165709163699175,0.4956699347045028,1.8083577977054124,1.1959121496746181
donor_4,Stim48hr,ENSG00000135373,386,0.7998790496078891,0.8267395543804907,2.7095978008693797,2.5713036918348724
donor_4,Stim48hr,ENSG00000110628,109,0.4037956726426579,0.429620834751931,1.3916800325851608,1.537981997855423
donor_4,Stim48hr,ENSG00000121769,113,0.31258487946358515,0.3150262461535719,1.321000991126855,1.0673250633979947
donor_4,Stim48hr,ENSG00000166963,177,0.7270710879014762,0.6968677252878194,2.2684119580293385,1.7021859678288196
donor_4,Stim48hr,ENSG00000113520,153,0.09469377808228763,0.17481829721468545,1.1062895404497852,1.1259682858764615
donor_4,Stim48hr,ENSG00000105854,166,0.6195374481132592,0.6031817703516028,1.9884763162459698,1.597005290629558
donor_4,Stim48hr,ENSG00000196730,115,0.24082424127203228,0.2764937662412916,1.1882397777028948,1.1948942443771176
donor_4,Stim48hr,ENSG00000105204,169,0.3035547985400291,0.39557061505078117,1.394270256047071,0.9544358072077564
donor_4,Stim48hr,ENSG00000151914,260,0.0,0.0,1.4153715658358208,0.716885941596033
donor_4,Stim48hr,ENSG00000134802,247,0.0,0.0,1.1990200838680085,0.6589694561008144
donor_4,Stim48hr,ENSG00000127311,147,0.0,0.0,0.8114361725269057,0.6047590706615997
donor_4,Stim48hr,ENSG00000107438,221,0.023314987257679776,0.0,1.1786733821475721,0.9294801568974467
donor_4,Stim48hr,ENSG00000150938,120,0.0,0.0,0.976164724921818,0.8047858423941263
donor_4,Stim48hr,ENSG00000113916,261,0.9076077686332472,0.8971531912021324,3.8060171364398796,4.3203584365284184
donor_4,Stim48hr,ENSG00000133422,225,0.4732097677323218,0.5283544067403154,1.6345137317326508,1.5043664095997764
donor_4,Stim48hr,ENSG00000161813,150,0.5760316953309438,0.5936705341084711,2.5873752773137335,1.3780431527481871
donor_4,Stim48hr,ENSG00000129465,171,0.48684163767523425,0.45469325994408016,1.6057707887600374,1.8012222282155925
donor_4,Stim48hr,ENSG00000179750,276,0.45914070434828136,0.3603813184857043,2.3573765792953227,1.4301666715636416
donor_4,Stim48hr,ENSG00000161405,214,0.3131792458902207,0.34786351844367247,1.2466270300584368,0.9444209212886526
donor_4,Stim48hr,ENSG00000181381,204,0.5306246611194073,0.5700488845461609,1.5879009725144997,1.751322310606364
donor_4,Stim48hr,ENSG00000116667,144,0.44951757044378626,0.43126993995093976,1.4996548070263356,1.3384355882545578
donor_4,Stim48hr,ENSG00000188807,187,0.3887959100424444,0.3859698798294935,1.6681298369761877,1.7775123122680938
donor_4,Stim48hr,ENSG00000100867,337,0.13030623929622331,0.23530100604441007,1.2558005187663546,1.1122731303769304
donor_4,Stim48hr,ENSG00000166801,152,0.0,0.0,1.2864625055345307,0.8704497194923597
donor_4,Stim48hr,ENSG00000167550,192,0.5306848845065534,0.6415291983981761,2.0057218249549296,1.7010107174178775
donor_4,Stim48hr,ENSG00000115896,151,0.6111166876753807,0.542622368178956,2.116247154109301,1.9574741624257235
donor_4,Stim48hr,ENSG00000138964,210,0.0,0.0,1.2893903880391953,1.0858478803526366
donor_4,Stim48hr,ENSG00000204116,150,0.0,0.0,1.2406334268625698,0.6727748070981567
donor_4,Stim48hr,ENSG00000151490,179,0.0,0.0,0.7049461749502782,0.38097948311645796
donor_4,Stim48hr,ENSG00000105810,313,0.18984598733366986,0.10659703055888892,1.4884538049878397,1.3761932175833553
donor_4,Stim48hr,ENSG00000141540,114,0.0,0.0,0.6795031905107931,0.5948586648111998
donor_4,Stim48hr,ENSG00000068489,130,0.0,0.0,1.3942320141027837,1.01233989849922
donor_4,Stim48hr,ENSG00000085733,197,0.0,0.0,0.7819741123644152,0.5916052330259947
donor_4,Stim48hr,ENSG00000162739,334,0.6719237212002034,0.7282732989043287,2.2480490892044678,1.662672106339172
donor_4,Stim48hr,ENSG00000239704,198,0.10443235585997568,0.14938266423185875,1.1487024141252113,1.1114654772330923
donor_4,Stim48hr,ENSG00000133069,163,0.0,0.0,1.0041102240912343,0.9608905056467374
donor_4,Stim48hr,ENSG00000122507,224,0.0,0.0,0.5506800611967527,0.3655601140298218
donor_4,Stim48hr,ENSG00000127951,374,0.5683025740184138,0.5626962659256931,1.6844891629999812,1.625258742243889
donor_4,Stim48hr,ENSG00000205336,146,0.003815046610867734,0.0,1.5004383125172065,1.6046253278408056
donor_4,Stim48hr,ENSG00000164054,254,0.2508833352915333,0.3110611710056457,1.4768221577401255,1.2294126281259035
donor_4,Stim48hr,ENSG00000122679,303,0.6683128585330469,0.6497236793240861,1.7768229801883093,1.7606275764241583
donor_4,Stim48hr,ENSG00000126759,318,0.604787258666937,0.5767205057612226,1.7042558870851905,1.8739233440287215
donor_4,Stim48hr,ENSG00000179862,182,0.11795399485390612,0.13456617982803942,1.1421321504724224,1.1010576609959768
donor_4,Stim48hr,ENSG00000005189,120,0.0,0.0,1.030356022632581,0.765984501307807
donor_4,Stim48hr,ENSG00000065357,150,0.11784173170814705,0.18352694174443274,1.172591588103161,1.0121910266494407
donor_4,Stim48hr,ENSG00000136250,101,0.4060302180577844,0.5808872313742769,1.6144684083029013,1.624148174848357
donor_4,Stim48hr,ENSG00000184574,378,0.0,0.0,1.6879129237601762,1.1023093611591805
donor_4,Stim48hr,ENSG00000103489,121,0.0,0.0,0.823825253268773,0.39370499010353915
donor_4,Stim48hr,ENSG00000162496,215,0.40826422024592823,0.4401609074434155,1.3806408151740481,1.4624774176576165
donor_4,Stim48hr,ENSG00000136161,218,0.0,0.0,0.9531494691493536,0.5891885031816515
donor_4,Stim48hr,ENSG00000189057,200,0.7769304750251873,0.8569044403916898,2.7272743182237478,2.754700287972164
donor_4,Stim48hr,ENSG00000135052,151,0.0,0.0,1.057208166970209,0.46384397520328235
donor_4,Stim48hr,ENSG00000117602,205,0.08060251202217028,0.06412692675976195,1.1486972642977997,1.0815438031462015
donor_4,Stim48hr,ENSG00000054654,272,0.2088476017809222,0.26138985360737177,1.2074633861019415,1.3256674357620617
donor_4,Stim48hr,ENSG00000181649,124,0.0,0.0,1.150616299849393,0.8844325005408359
donor_4,Stim48hr,ENSG00000109189,271,0.1572867059552081,0.1872022650605739,1.2252104168354303,1.2188499603589396
donor_4,Stim48hr,ENSG00000100600,241,0.3250056186387196,0.3776355273660259,1.2926538090148938,1.0438191897781492
donor_4,Stim48hr,ENSG00000108679,205,0.0,0.0,1.1154320471147816,0.7372606479263125
donor_4,Stim48hr,ENSG00000074657,239,0.4230699514859739,0.4684003076813025,1.3783442804819346,1.397832657447818
donor_4,Stim48hr,ENSG00000139679,156,0.0,0.055865886991130265,1.0641841864599455,0.9526331999077243
donor_4,Stim48hr,ENSG00000163106,206,0.0,0.0,0.8298891802547667,0.8285117348452814
donor_4,Stim48hr,ENSG00000014216,190,0.0,0.0,0.8334034929904391,0.8257370725241355
donor_4,Stim48hr,ENSG00000061337,309,0.0805219407490102,0.34890022476690896,1.27094786454423,1.1035281543226851
donor_4,Stim48hr,ENSG00000114541,196,0.0,0.0,0.9170954059521343,0.7626080777576273
donor_4,Stim48hr,ENSG00000137462,197,0.0,0.0,0.9556475064840726,0.8444004744976324
donor_4,Stim48hr,ENSG00000147138,129,0.02350324272036719,0.4528472344118064,1.3599735169776688,1.0436240513791288
donor_4,Stim48hr,ENSG00000156510,180,0.0,0.0,0.9781583903363441,0.8280829205982583
donor_4,Stim48hr,ENSG00000166340,150,0.1588774155298025,0.374642103683544,1.7767604224449682,1.1177854371976053
donor_4,Stim48hr,ENSG00000172183,112,0.31356995636121265,0.3291089352850076,1.3074103549970089,1.2069812806434679
donor_4,Stim48hr,ENSG00000158201,186,0.0,0.0,1.2520148048107287,0.6255597552085612
donor_4,Stim48hr,ENSG00000167552,332,0.3996030816329449,0.4004205196517895,1.4489480439575775,1.429319119852338
donor_4,Stim48hr,ENSG00000023902,118,0.0,0.0,0.935975143937818,0.9566877828315903
donor_4,Stim48hr,ENSG00000135842,347,0.1815411251678194,0.23481706883808928,1.1926304566826849,1.1289854253591511
donor_4,Stim48hr,ENSG00000204186,141,0.0,0.0,0.8930521431847824,0.8087348553230204
donor_4,Stim48hr,ENSG00000163629,278,0.6460118760820277,0.6751270194208481,1.8844669538850616,2.0091525159022483
donor_4,Stim48hr,ENSG00000163993,169,0.3400590393197964,0.31900176898823285,1.5521291447204497,1.7468408030964313
donor_4,Stim48hr,ENSG00000067646,174,0.042597705406668296,0.0,1.4234674539153327,1.3151319285511185
donor_4,Stim48hr,ENSG00000071909,117,0.0,0.0,0.813217299280503,0.8616100032179282
donor_4,Stim48hr,ENSG00000049759,163,0.0,0.0,1.5297513379950025,0.8732160724300709
donor_4,Stim48hr,ENSG00000136231,192,0.11500922847492123,0.14325929953880312,1.2270755935182405,1.2335003130513784
donor_4,Stim48hr,ENSG00000140280,160,0.0,0.0,1.0486752732678444,1.1922377673894882
donor_4,Stim48hr,ENSG00000139372,181,0.32582149215785094,0.20616502146463733,1.671208460276909,1.7650836849152605
donor_4,Stim48hr,ENSG00000048028,249,0.0,0.0,1.3354466805894059,0.963487896767266
donor_4,Stim48hr,ENSG00000237172,221,0.24001668833421563,0.1080654747346197,1.3649812679031024,1.0207135563021963
donor_4,Stim48hr,ENSG00000149328,172,0.0,0.0,0.8809688701418515,0.3455021828917882
donor_4,Stim48hr,ENSG00000157911,201,0.0,0.0,0.7412040247326062,0.5742101218670754
donor_4,Stim48hr,ENSG00000185862,240,0.24078058817364623,0.12476491294375436,1.4845626559979197,1.313030787423657
donor_4,Stim48hr,ENSG00000160789,133,0.0,0.0,1.6850784655423616,1.4115122518882004
donor_4,Stim48hr,ENSG00000170989,270,0.0,0.0,1.0741772534957172,0.6279418751023661
donor_4,Stim48hr,ENSG00000183508,144,0.546426758681654,0.5567614346720997,1.9242851758212096,1.9453018912198863
donor_4,Stim48hr,ENSG00000196968,227,0.4007357662327835,0.3842067311132753,1.4300107556038264,1.5874346362889262
donor_4,Stim48hr,ENSG00000168334,295,0.550442069983361,0.5918190975772719,1.64380878063025,1.303469142761164
donor_4,Stim48hr,ENSG00000160124,128,0.0,0.0,1.6883888599024506,1.1315043255251815
donor_4,Stim48hr,ENSG00000177106,182,0.0,0.0,0.8750200296275871,0.7884908081304483
donor_4,Stim48hr,ENSG00000128683,209,0.0,0.0,1.0106950784980782,0.9180270383677589
donor_4,Stim48hr,ENSG00000159433,190,0.5234187184814993,0.48554003994023875,1.7074870970697977,1.6153912706356794
donor_4,Stim48hr,ENSG00000184220,147,0.0,0.0,1.0298172113585473,1.0539744285255048
donor_4,Stim48hr,ENSG00000124785,203,0.0,0.0,1.1649367908729231,0.7568669116500703
donor_4,Stim48hr,ENSG00000145911,145,0.0,0.0,0.8991555721537517,0.9144810023636992
donor_4,Stim48hr,ENSG00000116679,174,0.4952822073773171,0.4622366232254498,2.1218050864485267,2.109299986007786
donor_4,Stim48hr,ENSG00000131149,175,0.28736232035197085,0.3833935911066748,1.3130988845690104,1.4722232075077597
donor_4,Stim48hr,ENSG00000189292,238,0.0,0.0,1.16258006342185,0.8965556939514681
donor_4,Stim48hr,ENSG00000132329,232,0.0,0.0,1.388909317833187,1.1980452508712875
donor_4,Stim48hr,ENSG00000153179,123,0.0,0.0,1.1595778746886949,0.7922982490543266
donor_4,Stim48hr,ENSG00000110719,221,0.0,0.0,1.1201139873095496,0.8801707820326199
donor_4,Stim48hr,ENSG00000115165,192,0.4961038826286842,0.5537301163558845,1.811127349075884,0.657115063120974
donor_4,Stim48hr,ENSG00000213654,102,0.0,0.0,1.1113295853299354,0.41962244801656595
donor_4,Stim48hr,ENSG00000134072,130,0.3083305231846277,0.5154991575107768,1.4539585253003098,1.078871428503816
donor_4,Stim48hr,ENSG00000196628,146,0.23615636265146656,0.3310251543027838,1.29222488254059,1.0816211366547468
donor_4,Stim48hr,ENSG00000149257,258,0.6881051282031625,0.7154924186716383,1.9571578602250443,1.9438405724434502
donor_4,Stim48hr,ENSG00000142875,222,0.33276330521226904,0.4015929237986806,1.4630347432762745,1.187431810095591
donor_4,Stim48hr,ENSG00000180644,300,0.0,0.0,0.9087142199899242,0.6342669628967461
donor_4,Stim48hr,ENSG00000186665,195,0.45944336701420363,0.4562849733434503,1.440968552407865,1.3481468477064302
donor_4,Stim48hr,ENSG00000152767,139,0.01934660204087013,0.07351794416125923,1.0646992525772734,1.1431110925680315
donor_4,Stim48hr,ENSG00000116701,259,0.5413867462801514,0.5906544743859681,1.575794470864108,1.2323350463968854
donor_4,Stim48hr,ENSG00000153113,178,0.0,0.0,1.0214707908206753,0.7465058123511592
donor_4,Stim48hr,ENSG00000034152,116,0.0,0.0,1.8370778417333185,1.6313261807127557
donor_4,Stim48hr,ENSG00000092096,207,0.08348815847480784,0.12415350005061143,1.1896340586888456,0.8957663249464319
donor_4,Stim48hr,ENSG00000167613,188,0.0,0.0,1.1351601590303269,1.0563284811247557
donor_4,Stim48hr,ENSG00000173890,123,0.0,0.0,0.9453546650759489,0.3510979764052649
donor_4,Stim48hr,ENSG00000145649,197,0.0,0.0,0.9158945580192914,0.8373011073417261
donor_4,Stim48hr,ENSG00000134532,131,0.7151093034737424,0.7459490229154913,2.141072263813315,2.2887857460839314
donor_4,Stim48hr,ENSG00000188536,184,0.4163762683725073,0.5861953229543135,1.5941079268431084,1.6131625231555047
donor_4,Stim48hr,ENSG00000158062,195,0.06159789375322455,0.05315034950479336,1.535046218133811,1.0711389055133071
donor_4,Stim48hr,ENSG00000152463,270,0.5771632823228019,0.6418764031897531,2.0338176628630817,1.5636541223664946
donor_4,Stim48hr,ENSG00000176022,124,0.008549601872912871,0.0,1.1596638321478432,1.2602370174676147
donor_4,Stim48hr,ENSG00000198668,228,0.0,0.0,1.2911318911019294,1.0358452967372465
donor_4,Stim48hr,ENSG00000155629,455,0.11578442122797528,0.0,1.1635278994284524,1.0394942034171142
donor_4,Stim48hr,ENSG00000025039,163,0.2884480476033444,0.20952608219573776,1.6191015812348546,0.8947057978517801
donor_4,Stim48hr,ENSG00000117586,261,0.37109864774545875,0.4816589369323242,1.3889671546444853,1.1544455873527852
donor_4,Stim48hr,ENSG00000151882,124,0.0,0.0,0.9478046905489937,0.9754788333227719
donor_4,Stim48hr,ENSG00000124256,363,0.4970020162272658,0.41828032531816417,1.5445710207755476,1.3501081326574345
donor_4,Stim48hr,ENSG00000160193,145,0.6240880599457279,0.6072739820295763,1.8518114468304443,1.8742530677224223
donor_4,Stim48hr,ENSG00000104885,120,0.21562469868300427,0.0,1.3993729069949665,0.7628870517471753
donor_4,Stim48hr,ENSG00000140950,224,0.10509860130868232,0.0,1.3219565933544064,1.132044587525791
donor_4,Stim48hr,ENSG00000178409,198,0.6183677757607408,0.6429399907891737,1.7676736633311645,1.4695972256039895
donor_4,Stim48hr,ENSG00000143167,229,0.4359151495581094,0.0,1.3936242136190324,1.0065147868467441
donor_4,Stim48hr,ENSG00000175868,202,0.27919125300378755,0.34677614304689064,1.3758051886123257,1.4600485993271772
donor_4,Stim48hr,ENSG00000124334,152,0.8487415504785433,0.8678032525335864,2.8316768146842044,3.38136618334782
donor_4,Stim48hr,ENSG00000131634,319,0.34203340961803064,0.3631093995889726,1.3095666600361824,1.4312375505931458
donor_4,Stim48hr,ENSG00000171115,315,0.4527706964931505,0.2881505704847396,1.5747898742204567,1.2219724439735027
donor_4,Stim48hr,ENSG00000108984,103,0.32597401500087486,0.3401397944219111,1.3214528181767502,1.4407001498115233
donor_4,Stim48hr,ENSG00000158555,275,0.4721644480931718,0.49499822358866763,1.4380856180630535,1.544996097201455
donor_4,Stim48hr,ENSG00000069956,260,0.5985845914711911,0.6406942059481524,1.7690155474183367,1.9748532732096367
donor_4,Stim48hr,ENSG00000162909,240,0.3024229454655806,0.21514867851560537,1.4949513053472772,1.4930178336037851
donor_4,Stim48hr,ENSG00000079263,413,0.17093908472709218,0.19561711057462383,1.4497676778331687,1.2458380383211565
donor_4,Stim48hr,ENSG00000174500,107,0.3022306974737091,0.36672571523360775,1.37341283984097,1.176704897836717
donor_4,Stim48hr,ENSG00000173200,147,0.32363624835349425,0.30153836449053706,1.2816131234424686,1.3456123045025314
donor_4,Stim48hr,ENSG00000157404,265,0.5252782746792691,0.42471638531217903,2.1097236367006187,1.0775455027412926
donor_4,Stim48hr,ENSG00000115232,274,0.33784940120516826,0.4642044715603013,1.52595019663345,1.2670084935192507
donor_4,Stim48hr,ENSG00000187045,109,0.0,0.0,0.9772619123213957,0.9119623538442567
donor_4,Stim48hr,ENSG00000166971,119,0.01952537710724167,0.0,1.200435790410181,1.2701496288826368
donor_4,Stim48hr,ENSG00000107201,448,0.4068650178143556,0.38677732188170766,1.6165362530011993,1.0908185725367556
donor_4,Stim48hr,ENSG00000129596,136,0.25161115950801927,0.3216127052109594,1.2180213748783701,1.1125878352594538
donor_4,Stim48hr,ENSG00000167604,128,0.5754780651122969,0.46406745902249913,1.9503069766370764,1.4573107888795562
donor_4,Stim48hr,ENSG00000100154,134,0.1986383128387842,0.25833293928880874,1.3981175766315703,0.927503765691456
donor_4,Stim48hr,ENSG00000004468,261,0.7030540335886262,0.7270358396532912,2.293968615118128,1.8413989291920168
donor_4,Stim48hr,ENSG00000165409,296,0.6327353114216578,0.5399876720797717,1.8090512092166293,1.9960387649715097
donor_4,Stim48hr,ENSG00000087842,154,0.0,0.0,1.408487906915165,1.0446659679940797
donor_4,Stim48hr,ENSG00000119280,195,0.0,0.0,0.8730089358310826,0.6238794343069096
donor_4,Stim48hr,ENSG00000072163,136,0.0,0.0,1.1672893841774414,0.961301806327778
donor_4,Stim48hr,ENSG00000114353,125,0.06743777820016161,0.2223742150957969,1.221478870558775,1.0998893068023585
donor_4,Stim48hr,ENSG00000121068,133,0.32973389672304354,0.09643239732268205,1.3513760315757517,1.0883654805944423
donor_4,Stim48hr,ENSG00000111913,234,0.4380324761654242,0.3930078031392328,1.4732255556264768,1.4603746856178814
donor_4,Stim48hr,ENSG00000163346,407,0.25976005198623653,0.21484630966628548,1.1429963295554166,0.884673654254
donor_4,Stim48hr,ENSG00000071054,135,0.16571158750739545,0.03112616990595951,2.1472982716094733,0.7987208615904683
donor_4,Stim48hr,ENSG00000091127,311,0.2966804282729575,0.39151967718133174,1.3360146034092135,0.9247207093675746
donor_4,Stim48hr,ENSG00000166803,107,0.2144824996683895,0.2931394543297672,1.23108767682403,1.202737155994003
donor_4,Stim48hr,ENSG00000125740,181,0.16421067666513023,0.11109445605912915,1.1059158017384614,1.0841956819687135
donor_4,Stim48hr,ENSG00000107902,139,0.4805598285296677,0.5175339885976866,1.8391629828548475,1.6847164993722679
donor_4,Stim48hr,ENSG00000123684,103,0.16144536900378603,0.15893568666021252,1.2362840643093886,0.8944810519924484
donor_4,Stim48hr,ENSG00000109906,184,0.0,0.0,1.7630237366055048,0.8186628261062845
donor_4,Stim48hr,ENSG00000117643,244,0.0,0.0,0.9627457286707036,0.8621531609427161
donor_4,Stim48hr,ENSG00000214160,112,0.0,0.0,1.6066439360984688,1.3521097406320968
donor_4,Stim48hr,ENSG00000015532,161,0.0,0.0,1.008522612738187,0.9307752520117736
donor_4,Stim48hr,ENSG00000182179,413,0.0,0.0,1.2228463024867875,1.112397111609918
donor_4,Stim48hr,ENSG00000138772,177,0.0,0.0,0.95374708881563,0.7900696628341219
donor_4,Stim48hr,ENSG00000139515,124,0.0,0.0,0.9358531052756359,0.9152131285271454
donor_4,Stim48hr,ENSG00000143507,277,0.7277158947065346,0.7504516070886258,2.7312072375152625,2.7300823703323975
donor_4,Stim48hr,ENSG00000065526,177,0.0,0.0,1.2904565579060465,1.1554073806180654
donor_4,Stim48hr,ENSG00000177034,275,0.6089688596014023,0.6441437835055372,1.9260627056985637,2.120360501816882
donor_4,Stim48hr,ENSG00000205542,328,0.8840541588933687,0.8420416125439614,8.037195937908333,1.9583151231947105
donor_4,Stim48hr,ENSG00000125454,113,0.1293935729016723,0.21266048912032154,1.176287879835045,1.2018785000844088
donor_4,Stim48hr,ENSG00000189058,154,0.0,0.0,1.2124723798045196,0.9730545188440144
donor_4,Stim48hr,ENSG00000100354,201,0.14230191480759968,0.0,1.3617389076172774,1.1362358523297773
donor_4,Stim48hr,ENSG00000154122,118,0.3748603214063222,0.3898306852925113,1.4045490906850766,1.5650034522994638
donor_4,Stim48hr,ENSG00000152556,261,0.0,0.0,0.6941245022291478,0.4958657179865785
donor_4,Stim48hr,ENSG00000121691,327,0.1018924750101946,0.18476194451620587,1.244063183268922,0.7825359948209814
donor_4,Stim48hr,ENSG00000131374,132,0.2849093476470852,0.31587364728845224,1.211271108811948,1.1760460271795636
donor_4,Stim48hr,ENSG00000163792,150,0.0,0.0,1.1021892143220053,0.6154229428178549
donor_4,Stim48hr,ENSG00000113070,341,0.4026254610418136,0.3796419475141044,1.5659778451656419,1.7083541873945174
donor_4,Stim48hr,ENSG00000059804,160,0.5721071897021445,0.7011984767938186,1.9428996452721115,1.9233132236882218
donor_4,Stim48hr,ENSG00000062038,149,0.0,0.0,0.8471779672385131,0.9210223000550548
donor_4,Stim48hr,ENSG00000082074,124,0.0,0.0,0.6994366099356988,0.31077095055064585
donor_4,Stim48hr,ENSG00000168685,132,0.0,0.0,0.7698777571806855,0.5788414760655256
donor_4,Stim48hr,ENSG00000111752,152,0.21139679378645504,0.23511534569990622,1.2184309592654783,0.9090128673975221
donor_4,Stim48hr,ENSG00000059377,147,0.05410084422253003,0.12413136083678311,1.3701383363098494,0.7477092773278965
donor_4,Stim48hr,ENSG00000167261,145,0.016044199998694775,0.06074671646596885,1.1219311865595354,0.9856343103412457
donor_4,Stim48hr,ENSG00000221869,332,0.7710492959529456,0.7447872385161056,2.563286463455622,2.290330982238706
donor_4,Stim48hr,ENSG00000141655,158,0.0,0.0,1.0412652646419698,0.6819056232852915
donor_4,Stim48hr,ENSG00000137414,142,0.0,0.0,1.071173405228095,0.986120442355149
donor_4,Stim48hr,ENSG00000101347,206,0.3000936456527322,0.19181436879380298,2.2819191922956836,1.4760745456298516
donor_4,Stim48hr,ENSG00000067992,166,0.0,0.0,0.8283559282192744,0.4885026127624243
donor_4,Stim48hr,ENSG00000124212,268,0.0,0.0,1.5412297878016923,0.7845726944216673
donor_4,Stim48hr,ENSG00000198832,199,0.0,0.0,0.8521478400374143,0.8719067785724951
donor_4,Stim48hr,ENSG00000115155,265,0.5384035232573907,0.4153320269106695,1.813303264147369,1.5158779132080509
donor_4,Stim48hr,ENSG00000030419,220,0.4235703184736731,0.4587074283101743,1.3953030533372595,1.2143249401221334
donor_4,Stim48hr,ENSG00000167112,193,0.0,0.0,1.4821496720075984,0.9919867408551749
donor_4,Stim48hr,ENSG00000124191,149,0.3823495385803327,0.4289000840591054,1.5514516144398456,1.1885320110228377
donor_4,Stim48hr,ENSG00000188641,217,0.4072406819261505,0.36179936269878565,1.496969764861352,1.6063377556778213
donor_4,Stim48hr,ENSG00000101400,230,0.0,0.0,0.7991152743391811,0.7315485588984664
donor_4,Stim48hr,ENSG00000185745,146,0.0,0.0,0.8083739383552935,0.5605170814037592
donor_4,Stim48hr,ENSG00000150593,143,0.38373897839290017,0.34473188195892035,3.190164947763792,1.364713149080621
donor_4,Stim48hr,ENSG00000074370,245,0.6882800556620221,0.7456610712032583,2.0276302765739507,2.173842341788058
donor_4,Stim48hr,ENSG00000163564,209,0.4785583094517094,0.563052919813718,1.6848184336635512,1.5208471402400774
donor_4,Stim48hr,ENSG00000162373,129,0.1452731086402378,0.11959455048979106,1.3711154170531075,1.192482970590654
donor_4,Stim48hr,ENSG00000160183,139,0.24688851569945247,0.3139059943972704,1.316599611525767,1.310801879682337
donor_4,Stim48hr,ENSG00000118785,139,0.0,0.0,0.8284309037466072,0.7507921450253151
donor_4,Stim48hr,ENSG00000167695,192,0.0,0.0,0.9117490817427211,0.636366346063354
donor_4,Stim48hr,ENSG00000125912,199,0.3357821691314542,0.4186231861322882,1.3161337837287148,1.3805164934848464
donor_4,Stim48hr,ENSG00000134996,118,0.24545680809959725,0.09118902474019919,1.7435968552925056,0.7208022656836915
donor_4,Stim48hr,ENSG00000107099,334,0.36929712733191467,0.4056988749360896,1.4904193753281652,1.5407415686109949
donor_4,Stim48hr,ENSG00000066294,133,0.0,0.0,1.4683032074743676,1.0230552598615457
donor_4,Stim48hr,ENSG00000008516,246,0.8297144010189327,0.8362563574939144,3.258879928830591,2.3198160776633654
donor_4,Stim48hr,ENSG00000166997,235,0.0,0.14662890020015373,1.1422964891970342,1.0089876522706156
donor_4,Stim48hr,ENSG00000111331,212,0.637523424232409,0.6111592484637167,1.8053428643679779,2.04539519956271
donor_4,Stim48hr,ENSG00000085998,165,0.0,0.0,2.150010844383968,1.2247171192436759
donor_4,Stim48hr,ENSG00000100346,276,0.0,0.0,0.8360417477323173,0.710082985158134
donor_4,Stim48hr,ENSG00000158457,243,0.7718799150749489,0.8073795931526886,2.4289994475410928,2.3719360647705807
donor_4,Stim48hr,ENSG00000132694,128,0.33275591206467536,0.3380616176258673,1.3208961444658431,1.4173280380348947
donor_4,Stim48hr,ENSG00000138036,122,0.299615588164047,0.3229633648165865,1.4391265584091586,0.7812168192174406
donor_4,Stim48hr,ENSG00000135124,116,0.0,0.0,1.3108213155143056,0.5672037478109871
donor_4,Stim48hr,ENSG00000135047,186,0.02082317686277102,0.05638441070506073,1.3134918611308857,1.1800294299111802
donor_4,Stim48hr,ENSG00000228300,193,0.549645582599205,0.583192623605008,1.581108788104306,1.6167705530389231
donor_4,Stim48hr,ENSG00000100258,139,0.37107165210622717,0.4337880984372644,1.3453692388257714,1.4282471564194577
donor_4,Stim48hr,ENSG00000074966,224,0.0,0.0,1.011254191514157,0.943612094403226
donor_4,Stim48hr,ENSG00000096968,241,0.1597230355187539,0.13512682319341074,1.3787710742257846,0.9675812849336446
donor_4,Stim48hr,ENSG00000131018,305,0.0,0.0,0.9958612530980024,0.464169873608571
donor_4,Stim48hr,ENSG00000080854,166,0.0,0.0,0.9922431757269887,0.8356518766856849
donor_4,Stim48hr,ENSG00000149212,356,0.7695538279286045,0.7752527559032653,2.212194782674511,2.4122047045285533
donor_4,Stim48hr,ENSG00000079308,154,0.0,0.0,1.0173676850076485,1.0375898642239068
