donor,condition,pert,n_ctrl,n_pert,effect,resid_frac,resid_frac_trans,r2
donor_4,Rest,ENSG00000061918,76636,174,10.379068762447096,0.9507124815997048,0.9507086410876824,0.09614577733053098
donor_4,Rest,ENSG00000107819,76636,193,7.00289273569652,0.9083743160592095,0.9072091216600872,0.1748561019239634
donor_4,Rest,ENSG00000146426,76636,269,25.957557251800747,0.8239205399990579,0.8239094963318175,0.32115494376766085
donor_4,Rest,ENSG00000115904,76636,244,30.006575633334116,0.8985587513577609,0.9008934524302151,0.19259217035838172
donor_4,Rest,ENSG00000124766,76636,222,27.87852769190434,0.673810911676429,0.6733887788100248,0.5459788553057796
donor_4,Rest,ENSG00000168334,76636,313,11.444969541348211,0.86714033641106,0.8648550508495108,0.24806763696891365
donor_4,Rest,ENSG00000177034,76636,280,11.059585721797536,0.777266038202913,0.7775747543053582,0.3958575058563478
donor_4,Rest,ENSG00000116857,76636,219,19.07546010122391,0.9741405257959576,0.9741551652495458,0.051050236001975335
donor_4,Rest,ENSG00000104154,76636,136,16.084808760832775,0.930497151310308,0.9302105054718107,0.1341750514034018
donor_4,Rest,ENSG00000123689,76636,314,7.613874751882375,0.9783303168831186,0.9773844136443489,0.04286979106737687
donor_4,Rest,ENSG00000104691,76636,330,15.214241553166726,0.4335825484800178,0.4330270473250055,0.812006173653573
donor_4,Rest,ENSG00000183828,76636,154,30.159175264926915,0.2811259936291627,0.2798819668475092,0.920968175706016
donor_4,Rest,ENSG00000115271,76636,230,8.15336630621027,0.9821508427677078,0.9821867091727551,0.035379722050681295
donor_4,Rest,ENSG00000135919,76636,164,10.133002161786084,0.9817663068076415,0.9817589738275717,0.03613491881728381
donor_4,Rest,ENSG00000277632,76636,270,11.182435274139792,0.9159399167560915,0.9056939441792045,0.16105406889284413
donor_4,Rest,ENSG00000204381,76636,209,23.207562421232787,0.542035521218281,0.5418385861241521,0.7061974937376264
donor_4,Rest,ENSG00000106123,76636,235,19.369349039735805,0.4349275890735225,0.42702413965010394,0.8108379922626932
donor_4,Rest,ENSG00000112874,76636,192,16.591207534695744,0.9910572124959349,0.9910569696277615,0.017805601559787276
donor_4,Rest,ENSG00000163840,76636,149,21.623046963847436,0.9946825039571218,0.9941410796114581,0.010606716321590492
donor_4,Rest,ENSG00000213145,76636,193,36.123229148935835,0.9656670893902538,0.96019876293416,0.06748707246855556
donor_4,Rest,ENSG00000117411,76636,321,16.064889990750046,0.437673099010839,0.4372484450711913,0.8084422584022484
donor_4,Rest,ENSG00000138028,76636,155,17.618465361726887,0.6605762818063143,0.6605411074307964,0.5636389759149447
donor_4,Rest,ENSG00000064886,76636,173,14.051898849498563,0.9166635643229999,0.9166681846139705,0.1597279098426534
donor_4,Rest,ENSG00000205413,76636,150,18.937419249605444,0.47085159306345786,0.47102556823070907,0.7782987773096038
donor_4,Rest,ENSG00000170627,76636,356,8.121298354189685,0.8786502296042195,0.8787378081752939,0.22797377401645247
donor_4,Rest,ENSG00000224383,76636,187,14.950513615851134,0.5839235091209497,0.5839044551925769,0.6590333354958762
donor_4,Rest,ENSG00000131069,76636,332,22.55794393767826,0.8235221987151202,0.823562504614122,0.32181118822341404
donor_4,Rest,ENSG00000104881,76636,113,26.558784111339975,0.42236798561031896,0.4220937217188367,0.8216052847314814
donor_4,Rest,ENSG00000162066,76636,189,10.611178593072891,0.8845830545992998,0.8835397060692388,0.21751281951577228
donor_4,Rest,ENSG00000116016,76636,316,28.966472930112587,0.4768535808334792,0.47638609130188087,0.7726106624462885
donor_4,Rest,ENSG00000108679,76636,188,30.223138687503074,0.38095425241319647,0.38090524273619036,0.8548738575683026
donor_4,Rest,ENSG00000197971,76636,446,16.741452069426675,0.8462408318193814,0.8461922932193786,0.28387645456164146
donor_4,Rest,ENSG00000150977,76636,185,12.73043404314647,0.7081487465863879,0.706356340775352,0.4985253527081277
donor_4,Rest,ENSG00000106366,76636,249,35.93174251486903,0.4723727725402275,0.47074403754854904,0.7768639637626584
donor_4,Rest,ENSG00000170006,76636,264,20.695202940880442,0.40678012917498263,0.404944550896338,0.8345299265083844
donor_4,Rest,ENSG00000221866,76636,150,15.668437675175223,0.9947616149455706,0.9942316243777148,0.010449329430880394
donor_4,Rest,ENSG00000079819,76636,189,38.410602574897915,0.36038413837658617,0.35999935136811456,0.8701232728065655
donor_4,Rest,ENSG00000168811,76636,337,16.86744047914811,0.555138261225989,0.5550808179021706,0.6918215109229856
donor_4,Rest,ENSG00000136161,76636,284,19.142660173081985,0.5905879645756565,0.5909634237569996,0.6512058560983831
donor_4,Rest,ENSG00000054654,76636,275,14.872091731423419,0.8493490479194128,0.8523043923681529,0.278606194798387
donor_4,Rest,ENSG00000154611,76636,132,13.79927151561202,0.8087609939750106,0.8086769638645702,0.3459056546245529
donor_4,Rest,ENSG00000091137,76636,213,29.708088777279862,0.48962727154649144,0.48944287322265523,0.7602651349579383
donor_4,Rest,ENSG00000235863,76636,165,17.528643641896114,0.34549856677710317,0.3451331434531697,0.8806307403549676
donor_4,Rest,ENSG00000074660,76636,310,17.87528542390419,0.7405863787559321,0.7403565131510864,0.45153181560117506
donor_4,Rest,ENSG00000167716,76636,152,22.092978969063953,0.9356460940257718,0.9354151235220675,0.12456638673431653
donor_4,Rest,ENSG00000104870,76636,323,19.850002586612078,0.8468187973104062,0.8463016136632531,0.2828979245217571
donor_4,Rest,ENSG00000005448,76636,693,38.597057695412055,0.7686311405663316,0.7683439607696572,0.4092061697517001
donor_4,Rest,ENSG00000160183,76636,164,30.25749959044444,0.6604972605030816,0.660439608464672,0.5637433688679244
donor_4,Rest,ENSG00000175779,76636,120,11.609474100199169,0.9274990157705844,0.9271462449019148,0.13974557574459734
donor_4,Rest,ENSG00000184867,76636,174,9.311306547274228,0.9976323214739966,0.9976331508418234,0.004729751150404304
donor_4,Rest,ENSG00000131981,76636,337,14.308002788807732,0.38672491191127223,0.38650198269872027,0.8504438425072187
donor_4,Rest,ENSG00000149573,76636,103,26.897065222799625,0.7589041589532527,0.758788223689685,0.4240644775234562
donor_4,Rest,ENSG00000135269,76636,168,8.978554651994104,0.9453368899626495,0.9399470481926968,0.1063381644757454
donor_4,Rest,ENSG00000178922,76636,327,20.32076814272891,0.5699515551514781,0.5698198857036443,0.6751552247804116
donor_4,Rest,ENSG00000111696,76636,139,19.909319870024166,0.6769568436382816,0.6769272198799753,0.5417294318512952
donor_4,Rest,ENSG00000070540,76636,248,24.80528634614721,0.24093846202985966,0.23960593140289682,0.9419486575146858
donor_4,Rest,ENSG00000182534,76636,289,28.153598061514046,0.5416675665773707,0.5413435269332703,0.7065962473181497
donor_4,Rest,ENSG00000025039,76636,157,32.84130473460261,0.5727991734493115,0.5716912506727734,0.6719011068957855
donor_4,Rest,ENSG00000106565,76636,178,16.99142937803143,0.7572205993515901,0.7570256899307833,0.4266169639176186
donor_4,Rest,ENSG00000113504,76636,125,15.947547613494134,0.6786154035024443,0.6791856018447637,0.5394811341292147
donor_4,Rest,ENSG00000153162,76636,204,17.181214513755382,0.620299197957285,0.6202869832253425,0.6152289050135489
donor_4,Rest,ENSG00000213699,76636,132,25.561484237329946,0.991125550499947,0.9910436088699632,0.017670143146176986
donor_4,Rest,ENSG00000139083,76636,316,13.913948989372544,0.6050655245144382,0.603775255976373,0.6338957110440678
donor_4,Rest,ENSG00000135373,76636,317,19.905070521794304,0.9716973001414753,0.9716955860204282,0.05580435689776775
donor_4,Rest,ENSG00000160606,76636,164,10.562021009110282,0.9802768518253117,0.9802770574785405,0.03905729377545597
donor_4,Rest,ENSG00000149557,76636,225,14.674145779945114,0.8245967717189914,0.8244891252865557,0.32004016407061764
donor_4,Rest,ENSG00000196083,76636,139,23.05539806467219,0.7665274647056686,0.7665388930146931,0.41243564585190007
donor_4,Rest,ENSG00000228300,76636,167,24.191515749321024,0.6929906983820457,0.6918218927081857,0.5197638919559645
donor_4,Rest,ENSG00000149311,76636,317,32.67096183453394,0.5515197062777997,0.5463899921663503,0.6958260135872496
donor_4,Rest,ENSG00000196352,76636,273,13.415942447541704,0.701233759109601,0.6991545963357746,0.5082712150850182
donor_4,Rest,ENSG00000169239,76636,275,26.275599117380604,0.5051277764049452,0.5044850163061576,0.7448459295041956
donor_4,Rest,ENSG00000116771,76636,179,32.55939624261927,0.4086398964902274,0.40872293612762545,0.8330134349964562
donor_4,Rest,ENSG00000163508,76636,259,25.268668011801516,0.6617722561998821,0.6609949997843019,0.5620574809241177
donor_4,Rest,ENSG00000169245,76636,235,16.75921109555131,0.9133162518440643,0.8968619856259222,0.1658534241175097
donor_4,Rest,ENSG00000004777,76636,187,22.18929869072963,0.4795950870819366,0.4795596788155594,0.7699885524468697
donor_4,Rest,ENSG00000278828,76636,239,15.7856873965585,0.6369834075160398,0.6371149749257069,0.5942521385492547
donor_4,Rest,ENSG00000175793,76636,185,21.73702425052786,0.5655176475925222,0.5653465838545343,0.6801897902614198
donor_4,Rest,ENSG00000068903,76636,131,9.038780900071497,0.9837516496608427,0.9834157561439241,0.032232691789570556
donor_4,Rest,ENSG00000008300,76636,183,12.126420247264283,0.6095305500402654,0.6094010876809467,0.6284725085676115
donor_4,Rest,ENSG00000148803,76636,202,29.246717786003313,0.36348908206169195,0.363101405034084,0.8678756872219486
donor_4,Rest,ENSG00000136826,76636,109,15.162533377541871,0.999301391583504,0.9993013465707882,0.0013967287792725491
donor_4,Rest,ENSG00000082805,76636,155,14.726205980968356,0.5545869300893381,0.5546888820707307,0.6924333369740836
donor_4,Rest,ENSG00000113356,76636,196,7.725984436585522,0.8557637636486345,0.8557367789102602,0.26766838082592403
donor_4,Rest,ENSG00000152689,76636,281,10.924818846763456,0.8285948368310626,0.8283277677649841,0.31343059637690474
donor_4,Rest,ENSG00000237172,76636,191,22.471081736991525,0.9553476691203433,0.9552295349282349,0.08731083110632709
donor_4,Rest,ENSG00000141753,76636,277,29.320404189356697,0.5459704906603354,0.5453423077380075,0.7019162233281127
donor_4,Rest,ENSG00000090863,76636,216,9.720283283851849,0.6515083567332023,0.6501298769843261,0.5755368611068024
donor_4,Rest,ENSG00000109099,76636,166,37.417195230875926,0.7146782487603008,0.7146368003351027,0.4892350007489096
donor_4,Rest,ENSG00000109084,76636,232,13.993363940155561,0.7770942730743161,0.7771771186629031,0.39612449075510026
donor_4,Rest,ENSG00000173200,76636,177,6.007070039349222,0.9821717722338663,0.9826006857093421,0.03533860982698622
donor_4,Rest,ENSG00000118496,76636,142,6.305415202155774,0.9863135099952219,0.9861613300649302,0.027185660000905276
donor_4,Rest,ENSG00000145088,76636,249,10.299825350450682,0.929666415395086,0.9298271055424454,0.1357203560864514
donor_4,Rest,ENSG00000118513,76636,582,62.932851931129406,0.4783241475538769,0.4761429457243009,0.771206009866857
donor_4,Rest,ENSG00000079335,76636,209,13.614327437515886,0.6534069286667453,0.6443647227718009,0.5730593855702908
donor_4,Rest,ENSG00000169248,76636,218,8.730958641811986,0.9491961794798291,0.949113068438335,0.09902661286089598
donor_4,Rest,ENSG00000100346,76636,257,11.350815441109443,0.8775608262694824,0.8767652802883684,0.2298869961972233
donor_4,Rest,ENSG00000140950,76636,171,17.990891635364083,0.929160220232369,0.9291394646710172,0.13666128513773557
donor_4,Rest,ENSG00000160712,76636,103,24.262365550952406,0.5206419005662821,0.5191539379260061,0.7289320113747295
donor_4,Rest,ENSG00000146072,76636,225,23.78052794139676,0.8857631317509376,0.8857505323554666,0.21542367443077126
donor_4,Rest,ENSG00000115165,76636,158,10.508925846331024,0.9639902469568662,0.9352525052599149,0.0707228037720401
donor_4,Rest,ENSG00000059378,76636,319,13.575922672000704,0.7259712834175535,0.7206642831169546,0.47296569565307023
donor_4,Rest,ENSG00000133265,76636,209,11.214277017356013,0.8141180364327364,0.8136578930552614,0.3372118227549057
donor_4,Rest,ENSG00000041353,76636,511,52.21972533200665,0.8195443456157279,0.8195383439109536,0.3283470655692884
donor_4,Rest,ENSG00000174885,76636,265,18.143318782612162,0.6875377339794797,0.6860694908043687,0.5272918643543623
donor_4,Rest,ENSG00000113916,76636,275,16.296788722480944,0.9900572967090967,0.9900568750228359,0.019786549233075656
donor_4,Rest,ENSG00000138641,76636,187,22.34889329853155,0.9039179739077438,0.9035611824632442,0.18293229644651943
donor_4,Rest,ENSG00000105204,76636,138,42.41293455259071,0.7170926147480907,0.7162835308283503,0.48577818187374633
donor_4,Rest,ENSG00000166750,76636,211,17.423479592109807,0.7931587772566802,0.8009481264890338,0.3708991540606881
donor_4,Rest,ENSG00000135632,76636,286,24.273942182110375,0.6163629669031698,0.6163133251809567,0.620096693030322
donor_4,Rest,ENSG00000125726,76636,308,9.986735174182273,0.9139738383330129,0.915201150000817,0.16465182284281954
donor_4,Rest,ENSG00000075618,76636,137,16.902276205934278,0.6535620503431093,0.653120944698887,0.5728566463513111
donor_4,Rest,ENSG00000122786,76636,152,18.514657609939956,0.509214109767997,0.5091556411471742,0.7407009904131863
donor_4,Rest,ENSG00000163421,76636,207,12.901483688133055,0.7247000875887004,0.7246884598105254,0.47480978304892996
donor_4,Rest,ENSG00000091409,76636,265,15.915707166481173,0.6627063775686267,0.6581766801353834,0.5608202571298688
donor_4,Rest,ENSG00000171603,76636,318,18.084926575605536,0.8101120034127267,0.8077937162493262,0.3437185419266182
donor_4,Rest,ENSG00000184895,76636,294,6.4151368201961745,0.9660811113559836,0.9660809835870385,0.06668728628118759
donor_4,Rest,ENSG00000174718,76636,268,14.182555992666488,0.6666811683648016,0.6632110296901149,0.555536219747743
donor_4,Rest,ENSG00000185697,76636,290,15.746794071525667,0.4848305358225794,0.4843209468948368,0.7649393515339906
donor_4,Rest,ENSG00000180644,76636,239,13.141373199014255,0.6490467727849817,0.6123559128328468,0.5787382867374004
donor_4,Rest,ENSG00000040199,76636,114,19.983799063031583,0.63640352224175,0.6364114694359443,0.5949905568782944
donor_4,Rest,ENSG00000158747,76636,238,10.471839901064753,0.6440235313017814,0.6439095422280577,0.5852336911295835
donor_4,Rest,ENSG00000169583,76636,134,14.25054367659187,0.8367723181020605,0.8323567009933754,0.29981208765810397
donor_4,Rest,ENSG00000153048,76636,343,22.960804151011118,0.7307389768942144,0.7271887728938515,0.4660205476475968
donor_4,Rest,ENSG00000151062,76636,237,15.666613582598671,0.9451768411467002,0.9451167801354045,0.10664073895994541
donor_4,Rest,ENSG00000091127,76636,264,14.211148389623071,0.9999229754576708,0.9999256929390145,0.0001540431518781693
donor_4,Rest,ENSG00000160789,76636,104,16.445790882475716,0.5606775567015683,0.5623685784051664,0.6856406774111596
donor_4,Rest,ENSG00000129116,76636,148,34.07935206551613,0.5200321684287523,0.519826446976839,0.7295665437992898
donor_4,Rest,ENSG00000164684,76636,189,16.23433816945305,0.9327248724763082,0.9326612015838797,0.13002431226405464
donor_4,Rest,ENSG00000167528,76636,151,28.07998848567664,0.8991204632135513,0.8989243130218304,0.1915823926306489
donor_4,Rest,ENSG00000162722,76636,151,12.796379150371692,0.5579731632522897,0.5579097215239518,0.6886659490902336
donor_4,Rest,ENSG00000168214,76636,137,16.18786058944027,0.9992029513102207,0.9991581700739199,0.001593462092944642
donor_4,Rest,ENSG00000106624,76636,164,9.717235299433932,0.9342132698131992,0.9341654911535282,0.12724556650493068
donor_4,Rest,ENSG00000158869,76636,174,23.984281339884895,0.5408823099880972,0.5386825763005162,0.70744632674194
donor_4,Rest,ENSG00000116761,76636,311,36.74369743692526,0.999832126326004,0.9998319992053222,0.0003357191664214998
donor_4,Rest,ENSG00000137767,76636,125,21.233782865716968,0.641137978247566,0.6412187244129475,0.5889420928486235
donor_4,Rest,ENSG00000255561,76636,291,23.011967869797633,0.7326621122752732,0.7326239987072851,0.4632062292363349
donor_4,Rest,ENSG00000175832,76636,113,16.977856863656672,0.8453600889426413,0.8453547203918326,0.28536632002288964
donor_4,Rest,ENSG00000081059,76636,242,8.390840401046415,0.9884441433175108,0.9909583602100962,0.022978175541312096
donor_4,Rest,ENSG00000159023,76636,204,42.77733741725396,0.2835435410469056,0.28082809959481086,0.9196030603305818
donor_4,Rest,ENSG00000182179,76636,332,14.216785421046728,0.562985028791609,0.5627964738022102,0.6830478573565111
donor_4,Rest,ENSG00000174837,76636,114,13.299498380693986,0.9987646273873787,0.9987632678108498,0.0024692190797506175
donor_4,Rest,ENSG00000109323,76636,163,20.902595626217906,0.8144715855804524,0.8144600097647515,0.33663603628206384
donor_4,Rest,ENSG00000124256,76636,325,27.49713735397148,0.6172426609097338,0.6155264805356254,0.6190114975530714
donor_4,Rest,ENSG00000074416,76636,238,7.8384565229135825,0.9805971642689031,0.9805930592328675,0.03842920142778594
donor_4,Rest,ENSG00000162433,76636,206,34.76881506417453,0.37455344626204495,0.3723933259734188,0.8597097158932254
donor_4,Rest,ENSG00000117586,76636,196,10.980882261992765,0.9027370946953416,0.902676309883824,0.18506573786101388
donor_4,Rest,ENSG00000117650,76636,190,12.151661644465582,0.9558582944533536,0.956143992732889,0.08633492092472606
donor_4,Rest,ENSG00000154822,76636,179,9.076792999125434,0.9573938582218285,0.9577404009166032,0.08339700023912122
donor_4,Rest,ENSG00000157557,76636,128,11.664194970399889,0.7439319345650067,0.7433848763671791,0.4465652767343665
donor_4,Rest,ENSG00000146530,76636,154,35.09640807143967,0.2988153971013926,0.29845015233779837,0.910709358455137
donor_4,Rest,ENSG00000121989,76636,146,10.874097521171027,0.8644325983174403,0.8643174472848264,0.2527562829661588
donor_4,Rest,ENSG00000156931,76636,170,11.393371538875115,0.9877432432743777,0.9879531199607318,0.02436328536581356
donor_4,Rest,ENSG00000168872,76636,103,18.15418444059493,0.7142975283759355,0.7144040409354958,0.48977904095602964
donor_4,Rest,ENSG00000088543,76636,114,35.73892224706303,0.30698764925938626,0.3045863409220012,0.905758583202196
donor_4,Rest,ENSG00000197857,76636,268,28.48450228421097,0.6582794554216933,0.6577706974564207,0.5666681585697189
donor_4,Rest,ENSG00000050730,76636,222,12.932300408956822,0.8599047814443307,0.8597856214389142,0.2605637668491778
donor_4,Rest,ENSG00000142082,76636,172,14.819616674608184,0.8803371494352437,0.8801988801522317,0.22500650332422945
donor_4,Rest,ENSG00000114861,76636,236,24.947993560710344,0.7644457996050946,0.7640033579392587,0.41562261946612755
donor_4,Rest,ENSG00000099875,76636,170,20.1562253041641,0.9485248133456079,0.9461898937148425,0.10030067846767965
donor_4,Rest,ENSG00000110660,76636,140,6.665430028060398,0.955650758885298,0.9557782770351189,0.08673162704195392
donor_4,Rest,ENSG00000197279,76636,325,61.48743718816318,0.621607351669545,0.6215203105532173,0.6136043003503746
donor_4,Rest,ENSG00000006062,76636,221,34.1415233120039,0.4845459861637814,0.484480631782434,0.7652151872925685
donor_4,Rest,ENSG00000167261,76636,134,17.898623046975025,0.775727741572067,0.7740356873809688,0.39824647095550036
donor_4,Rest,ENSG00000047644,76636,135,20.055228709558133,0.4786350780087333,0.4774683835926434,0.7709084620995739
donor_4,Rest,ENSG00000135124,76636,110,17.427594270852097,0.7619986122984782,0.7625784101216826,0.4193581148551935
donor_4,Rest,ENSG00000162909,76636,255,9.996445041987403,0.8177960221577173,0.7686493485544377,0.3312096661430144
donor_4,Rest,ENSG00000155657,76636,272,20.83246980840897,0.6130102637534285,0.612608085468159,0.6242184165329521
donor_4,Rest,ENSG00000176485,76636,186,13.931919893283018,0.9916538964271526,0.9916593847306042,0.01662254970084609
donor_4,Rest,ENSG00000185442,76636,198,14.409121111357027,0.9058544611442907,0.9058325268308863,0.1794276952249867
donor_4,Rest,ENSG00000138964,76636,186,19.081084863318925,0.9135408610581723,0.9137669578344652,0.1654430951770931
donor_4,Rest,ENSG00000131400,76636,350,15.490051003174175,0.9497187425073117,0.9497154194687218,0.09803431013033059
donor_4,Rest,ENSG00000135052,76636,159,16.606292821524598,0.8609064624464633,0.8609115392225672,0.2588400629179163
donor_4,Rest,ENSG00000128965,76636,238,13.092706235631153,0.8765792618844651,0.8764504024023668,0.23160879763408637
donor_4,Rest,ENSG00000172348,76636,439,10.85030408153562,0.9235330839201735,0.9229765980814658,0.1470866429048937
donor_4,Rest,ENSG00000100889,76636,165,22.730034010644022,0.7822964869800214,0.781902439640459,0.38801220645871715
donor_4,Rest,ENSG00000138185,76636,159,49.2386118694803,0.9751357967527738,0.9751051360650598,0.049110177891332985
donor_4,Rest,ENSG00000008083,76636,325,19.26219985002573,0.3144670760415462,0.31332600799524707,0.9011104580858804
donor_4,Rest,ENSG00000090376,76636,186,16.04115993922397,0.7820576519087552,0.782050390745581,0.3883858290909643
donor_4,Rest,ENSG00000143167,76636,259,19.613904286234387,0.9991928476544445,0.9991882005158831,0.0016136531962021028
donor_4,Rest,ENSG00000154016,76636,128,27.00093700332337,0.8143483951043111,0.8143184665972832,0.3368366913910328
donor_4,Rest,ENSG00000136689,76636,275,13.596611804390669,0.9003570021515487,0.9003138439892008,0.18935726867667613
donor_4,Rest,ENSG00000170921,76636,909,37.63291621339181,0.7518241955317182,0.7516614870201378,0.43476037901308473
donor_4,Rest,ENSG00000117280,76636,301,19.288187415687293,0.39667239937670956,0.39566608388721675,0.8426510075727243
donor_4,Rest,ENSG00000112149,76636,157,33.9951252764132,0.7104737381002212,0.7102482723009637,0.4952270674698983
donor_4,Rest,ENSG00000114541,76636,178,13.891545374307437,0.6401353070028123,0.6397234925455297,0.5902267887284153
donor_4,Rest,ENSG00000082074,76636,161,26.247758582314738,0.4262793759872283,0.42456504242893117,0.8182858936079392
donor_4,Rest,ENSG00000162929,76636,235,12.049917033486505,0.7163057216108599,0.7158755327492687,0.4869061131875453
donor_4,Rest,ENSG00000058668,76636,275,17.552803598323358,0.4829680279408814,0.4750837723769212,0.766741883986896
donor_4,Rest,ENSG00000123213,76636,118,28.388917075528894,0.49250023409620863,0.4924375559736653,0.7574435194151797
donor_4,Rest,ENSG00000065882,76636,110,14.335860309400973,0.931342358597761,0.9314765871738865,0.13260141108155943
donor_4,Rest,ENSG00000157680,76636,131,13.723006213424041,0.8999141350497984,0.8999070960680202,0.19015454953757316
donor_4,Rest,ENSG00000163606,76636,365,12.759937543879072,0.9950644886029856,0.9950329345677585,0.009846663521278831
donor_4,Rest,ENSG00000104427,76636,120,11.350820483064954,0.9837099989817425,0.983749094341708,0.032314637903340215
donor_4,Rest,ENSG00000162772,76636,115,36.805976890096396,0.43692415929027106,0.4358247548939897,0.8090972790284898
donor_4,Rest,ENSG00000186174,76636,215,25.59954321247984,0.8782278752617616,0.8752591553397983,0.22871579911321172
donor_4,Rest,ENSG00000130066,76636,105,12.968042097319417,0.8475937365885273,0.8479684916850492,0.28158485769589814
donor_4,Rest,ENSG00000143344,76636,208,13.956804387811756,0.9993840888162491,0.9993854580664935,0.0012314430209156013
donor_4,Rest,ENSG00000184113,76636,440,16.69213410481733,0.9876850997448132,0.9877147866127519,0.02447814374207835
donor_4,Rest,ENSG00000108219,76636,177,10.007090232689675,0.850972958833139,0.851057627820216,0.2758450233347728
donor_4,Rest,ENSG00000188305,76636,136,21.723898761258468,0.7714757251098103,0.7714009339564724,0.4048252055662924
donor_4,Rest,ENSG00000115468,76636,118,20.57586031017739,0.6362576445727669,0.6359923043096172,0.5951762097227147
donor_4,Rest,ENSG00000134531,76636,271,39.35677098413287,0.4902117763321837,0.48972249110548555,0.759692414345245
donor_4,Rest,ENSG00000146242,76636,123,26.53985194993364,0.48094796152480074,0.4809439517265353,0.7686890583051388
donor_4,Rest,ENSG00000004866,76636,189,24.4142248590895,0.8071917511031643,0.8071898493263948,0.34844147695100725
donor_4,Rest,ENSG00000154153,76636,118,19.974336977364043,0.9953647964346434,0.9952933217893383,0.009248922018620931
donor_4,Rest,ENSG00000011451,76636,226,14.140779357104304,0.9269959907999449,0.9271790826802815,0.1406784330408285
donor_4,Rest,ENSG00000184178,76636,133,17.33212259228745,0.8428394882346372,0.842739389154842,0.2896215970723749
donor_4,Rest,ENSG00000189292,76636,174,8.821026633707774,0.9978549493995509,0.9978448511468736,0.004285499958819772
donor_4,Rest,ENSG00000133561,76636,132,23.638113082793204,0.46844280354841383,0.46871480785353176,0.7805613398037021
donor_4,Rest,ENSG00000099840,76636,238,8.249018829119692,0.8592819669564754,0.8593167029937248,0.2616345012634107
donor_4,Rest,ENSG00000141424,76636,169,16.044714692899614,0.6097509121471015,0.6098827230729682,0.6282038251357777
donor_4,Rest,ENSG00000077264,76636,446,8.808249179016428,0.8942041407130276,0.894199103152167,0.20039895473167602
donor_4,Rest,ENSG00000130005,76636,182,22.241265006622726,0.7599482282354311,0.7599684564871145,0.42247869040182917
donor_4,Rest,ENSG00000134294,76636,127,13.052805819046455,0.6325922721754914,0.6263268977116448,0.599827017183849
donor_4,Rest,ENSG00000142856,76636,242,20.963454178915143,0.5238170308177932,0.5238399057989619,0.7256157182252312
donor_4,Rest,ENSG00000140471,76636,235,15.469079908243629,0.4593950626532136,0.4505448669278707,0.7889561764098499
donor_4,Rest,ENSG00000015532,76636,143,8.669533675799665,0.8736449071917345,0.873810296541144,0.23674457613794564
donor_4,Rest,ENSG00000164442,76636,103,24.69671116961905,0.43098776479015727,0.43132878874976716,0.8142495466011841
donor_4,Rest,ENSG00000111537,76636,169,22.755744654536663,0.8480821640828916,0.7603203469385744,0.28075664296447933
donor_4,Rest,ENSG00000172673,76636,135,15.95559367139906,0.5226497904951648,0.5057229834114554,0.7268371964953604
donor_4,Rest,ENSG00000176022,76636,133,17.976574859861596,0.5179248555893703,0.5178368154813645,0.7317538439627299
donor_4,Rest,ENSG00000172794,76636,109,30.427982986596557,0.36314217225854034,0.3583019795151142,0.8681277627273486
donor_4,Rest,ENSG00000115457,76636,118,8.968603845167351,0.9987930665067988,0.9987931421609644,0.0024124102979454776
donor_4,Rest,ENSG00000189367,76636,246,12.427467151389006,0.7693116770383015,0.7692666413797073,0.40815954357251605
donor_4,Rest,ENSG00000012822,76636,165,20.98374200137095,0.8126537605850223,0.8121660696017752,0.3395938654070213
donor_4,Rest,ENSG00000164484,76636,383,18.197887265847665,0.9776804709775504,0.9777208847402347,0.04414089666911525
donor_4,Rest,ENSG00000123545,76636,161,22.640716817311635,0.7430855097456952,0.7431492766064441,0.44782392520598036
donor_4,Rest,ENSG00000104524,76636,310,9.856888624558849,0.5294078864997426,0.5290018279030746,0.7197272897118756
donor_4,Rest,ENSG00000109062,76636,115,20.17491901586421,0.4022610279681863,0.38534360850568106,0.838186065377978
donor_4,Rest,ENSG00000106070,76636,154,8.136255411534359,0.9916167947140878,0.991604617912324,0.016696132440958578
donor_4,Rest,ENSG00000081913,76636,161,20.396939442140336,0.3717938651222104,0.371662483033771,0.8617693218574876
donor_4,Rest,ENSG00000156509,76636,100,18.40920917678719,0.7121733487930229,0.7122363870935661,0.4928091212689314
donor_4,Rest,ENSG00000099204,76636,197,17.05248961774437,0.3567815937618008,0.355557067877951,0.8727068943527894
donor_4,Rest,ENSG00000111879,76636,215,20.856554671177015,0.4590121688525737,0.458924937797981,0.7893078288452564
donor_4,Rest,ENSG00000081181,76636,119,16.007772499351425,0.6020251547021359,0.6019019187782275,0.6375657131058694
donor_4,Rest,ENSG00000107551,76636,320,7.704774503705917,0.9400690424542615,0.9400658778017219,0.11627019541912798
donor_4,Rest,ENSG00000182010,76636,520,59.41021359145983,0.9863170524939432,0.9856748683628835,0.02717867195966006
donor_4,Rest,ENSG00000149212,76636,317,13.678614019058264,0.7008060723018035,0.6969097742162683,0.5088708490249194
donor_4,Rest,ENSG00000005059,76636,201,31.332179328496203,0.578350599611201,0.5782926401637467,0.6655105839293642
donor_4,Rest,ENSG00000165661,76636,235,27.092480214202855,0.6554912571833176,0.6553849722313604,0.5703312117562338
donor_4,Rest,ENSG00000146674,76636,173,11.755424332155995,0.9954034812099481,0.9953063068556192,0.009171909595116379
